OverallQual,YearBuilt,YearRemodAdd,1stFlrSF,GrLivArea,FullBath,Fireplaces,GarageArea,ExterQual,Foundation,HeatingQC,Neighborhood,CentralAir,SaleCondition,PavedDrive,LotShape,SaleType,HouseStyle,SalePrice
5,1967,1967,902,902,1,0,288,TA,CBlock,TA,Sawyer,Y,Normal,Y,IR1,WD,1Story,125500
5,1954,1954,1063,1063,1,0,280,TA,CBlock,TA,NAmes,Y,Normal,Y,Reg,WD,1Story,128000
8,2006,2006,1636,1636,2,1,865,Gd,PConc,Ex,Somerst,Y,Normal,Y,IR1,WD,1Story,255000
7,1936,1987,1020,2057,1,1,180,Gd,CBlock,Gd,Crawfor,Y,Normal,Y,IR1,WD,1.5Fin,250000
5,1983,1983,902,902,1,0,484,TA,CBlock,TA,Mitchel,Y,Normal,Y,IR1,WD,1Story,131000
6,2005,2005,742,1484,2,1,390,Gd,PConc,Ex,Gilbert,Y,Normal,Y,IR2,WD,2Story,174000
5,1960,1960,1105,2274,2,0,480,TA,CBlock,TA,NAmes,Y,Normal,Y,Reg,WD,2Story,154300
5,1977,1989,1268,1268,1,0,252,TA,CBlock,TA,CollgCr,Y,Normal,Y,IR1,WD,1Story,143500
5,1925,1950,1015,1015,1,0,450,TA,BrkTil,TA,BrkSide,N,Abnorml,Y,Reg,WD,1Story,88000
5,1949,1950,1001,2002,2,0,871,TA,CBlock,TA,Crawfor,N,Normal,Y,Reg,WD,2Story,145000
6,2009,2009,612,1224,2,0,528,Gd,PConc,Ex,Somerst,Y,Partial,Y,Reg,New,2Story,173733
4,1970,1970,546,1092,1,0,286,TA,CBlock,Fa,MeadowV,Y,Normal,Y,Reg,WD,2Story,75000
2,1949,1950,480,480,0,0,308,TA,CBlock,TA,IDOTRR,N,Abnorml,Y,Reg,WD,1Story,35311
4,1956,1956,1229,1229,1,0,284,TA,CBlock,Ex,Edwards,Y,Normal,Y,Reg,WD,1Story,135000
7,1991,1991,912,2127,2,1,833,Gd,PConc,Ex,SawyerW,Y,Normal,Y,IR1,WD,2Story,238000
6,1958,2002,1414,1414,1,1,601,Ex,CBlock,Ex,NAmes,Y,Normal,Y,IR1,WD,1Story,176500
6,1994,1994,936,1721,2,0,471,Gd,PConc,Ex,SawyerW,Y,Normal,Y,IR1,WD,2Story,201000
5,1900,2003,1272,2200,2,0,0,TA,CBlock,Gd,Edwards,Y,Normal,N,Reg,WD,1.5Fin,145900
6,2005,2006,1316,1316,2,1,397,Gd,PConc,Ex,Gilbert,Y,Partial,Y,Reg,New,1Story,169990
6,1993,1994,1617,1617,2,1,533,Gd,PConc,Ex,SawyerW,Y,Normal,Y,Reg,WD,1Story,193000
6,1980,1980,1686,1686,2,1,612,TA,CBlock,TA,NWAmes,Y,Normal,Y,Reg,WD,1Story,207500
5,1977,1977,1126,1126,2,0,540,TA,PConc,TA,NWAmes,Y,Abnorml,Y,IR1,WD,1Story,175000
8,2003,2004,1234,2374,2,1,656,Gd,PConc,Ex,NridgHt,Y,Normal,Y,Reg,WD,2Story,285000
7,1968,1968,1098,1978,2,1,486,TA,CBlock,Gd,NWAmes,Y,Normal,Y,Reg,WD,2Story,176000
8,2001,2001,1788,1788,2,1,522,Gd,PConc,Ex,CollgCr,Y,Normal,Y,Reg,WD,1Story,236500
7,1997,1997,993,2236,2,1,642,TA,PConc,Gd,Gilbert,Y,Normal,Y,IR1,WD,2Story,222000
8,2007,2007,1466,1466,2,0,610,Gd,PConc,Ex,Timber,Y,Normal,Y,IR1,WD,1Story,201000
5,1965,1965,925,925,1,0,429,TA,CBlock,Ex,NAmes,Y,Normal,Y,Reg,WD,1Story,117500
9,2006,2006,1905,1905,2,1,788,Ex,PConc,Ex,Somerst,Y,Normal,Y,IR1,WD,1Story,320000
7,2004,2004,1500,1500,2,0,570,Gd,PConc,Ex,CollgCr,Y,Normal,Y,Reg,WD,1Story,190000
7,1960,2007,2069,2069,2,1,505,TA,CBlock,Ex,NAmes,Y,Normal,Y,IR2,WD,1Story,242000
4,1926,1953,747,747,1,0,528,TA,PConc,Gd,BrkSide,Y,Normal,Y,IR1,WD,1Story,79900
7,2003,2003,1200,1200,2,0,555,Gd,PConc,Ex,SawyerW,Y,Normal,Y,Reg,WD,1Story,184900
7,2005,2005,1113,1971,2,1,689,Gd,PConc,Ex,Somerst,Y,Normal,Y,Reg,WD,2Story,253000
7,2006,2006,1391,1962,2,0,868,Gd,PConc,Ex,CollgCr,Y,Partial,Y,Reg,New,2Story,239799
7,1940,1950,1207,2403,2,2,349,TA,CBlock,Ex,ClearCr,Y,Normal,Y,Reg,COD,2Story,244400
6,1976,1976,1728,1728,2,0,574,TA,CBlock,TA,Mitchel,Y,Normal,Y,IR1,WD,1Story,150900
7,1999,1999,1022,2060,2,1,390,Gd,PConc,Ex,Gilbert,Y,Normal,Y,IR1,WD,2Story,214000
4,1977,1977,1440,1440,2,0,0,TA,PConc,TA,Edwards,Y,Abnorml,N,IR1,Oth,1Story,150000
5,1967,1967,1632,1632,2,0,576,TA,CBlock,TA,Mitchel,Y,Normal,P,Reg,WD,1Story,143000
6,1958,1958,1344,1344,1,1,525,TA,CBlock,Gd,Timber,Y,Abnorml,Y,IR1,COD,SLvl,137500
5,1890,1996,1188,1869,1,0,456,TA,BrkTil,TA,OldTown,Y,Normal,Y,Reg,WD,1.5Fin,124900
5,1959,1959,1144,1144,1,1,796,TA,CBlock,TA,NAmes,Y,Normal,Y,Reg,WD,SLvl,143000
8,2002,2003,1629,1629,2,1,808,Gd,PConc,Ex,Timber,Y,Normal,Y,Reg,WD,1Story,270000
7,2002,2002,936,1776,2,1,474,Gd,PConc,Ex,CollgCr,Y,Normal,Y,IR1,WD,2Story,192500
6,1972,2006,1381,1381,1,1,676,TA,CBlock,TA,NWAmes,Y,Normal,Y,Reg,WD,1Story,197500
5,1950,2002,864,864,1,0,720,TA,CBlock,Gd,NAmes,Y,Normal,Y,Reg,WD,1Story,129000
5,1965,1965,965,965,1,0,300,TA,CBlock,Gd,SawyerW,Y,Abnorml,Y,Reg,WD,1Story,119900
5,1972,2003,768,768,1,0,396,TA,CBlock,Gd,CollgCr,Y,Normal,Y,Reg,WD,SFoyer,133900
5,1969,1969,1168,1968,2,1,530,TA,CBlock,Ex,Mitchel,Y,Normal,Y,IR1,WD,2Story,172000
6,1975,1975,980,980,2,0,0,TA,CBlock,TA,Edwards,Y,AdjLand,Y,IR1,WD,SFoyer,127500
6,1946,1950,979,1958,2,0,492,TA,CBlock,TA,Crawfor,N,Normal,Y,IR1,WD,2Story,145000
6,1980,1980,561,1229,1,1,462,TA,CBlock,TA,Blueste,Y,Normal,Y,Reg,WD,2Story,124000
5,1962,1962,1057,1057,1,0,576,TA,CBlock,TA,Sawyer,Y,Normal,Y,Reg,WD,1Story,132000
7,2003,2003,1337,1337,2,0,531,Gd,PConc,Ex,CollgCr,Y,Normal,Y,Reg,WD,1Story,185000
7,1999,1999,696,1416,2,0,484,Gd,PConc,Ex,Somerst,Y,Normal,Y,Reg,WD,2Story,155000
5,1958,2008,858,858,1,0,0,TA,CBlock,Gd,BrkSide,Y,Normal,Y,IR1,WD,1Story,116500
6,1977,1995,1542,2872,2,1,619,TA,CBlock,TA,NWAmes,Y,Normal,Y,IR1,WD,2Story,272000
6,1976,1976,804,1548,2,1,440,TA,CBlock,TA,NPkVill,Y,Normal,Y,Reg,WD,2Story,155000
9,2007,2007,1800,1800,2,0,702,Gd,PConc,Ex,CollgCr,Y,Normal,Y,IR1,WD,1Story,239000
7,2002,2003,824,1894,2,1,510,Gd,PConc,Ex,Timber,Y,Normal,Y,Reg,WD,2Story,214900
6,2005,2007,783,1484,2,1,393,Gd,PConc,Ex,Gilbert,Y,Partial,Y,Reg,New,2Story,178900
5,1940,1950,976,1308,1,2,256,Gd,BrkTil,Ex,Crawfor,Y,Normal,Y,IR1,WD,1.5Fin,160000
5,1955,1955,1098,1098,1,0,260,TA,CBlock,TA,NAmes,Y,Normal,Y,IR1,WD,1Story,135000
3,1910,1950,600,968,1,0,0,TA,BrkTil,Fa,OldTown,N,Abnorml,Y,Reg,WD,1.5Fin,37900
6,1958,1958,1095,1095,1,0,264,TA,CBlock,TA,NAmes,Y,Normal,Y,Reg,ConLD,SLvl,140000
4,1949,1950,720,1192,1,0,0,TA,CBlock,TA,NAmes,N,Abnorml,Y,Reg,WD,1.5Fin,135000
7,2003,2004,764,1626,2,0,474,Gd,PConc,Ex,NridgHt,Y,Normal,Y,Reg,WD,2Story,173000
6,1979,1979,918,918,2,1,264,TA,CBlock,TA,SawyerW,Y,Normal,Y,Reg,WD,1Story,99500
7,2007,2008,1428,1428,2,0,480,Gd,PConc,Ex,Somerst,Y,Partial,Y,Reg,New,1Story,182000
7,1910,1993,1136,2019,1,0,532,TA,BrkTil,TA,BrkSide,N,Normal,Y,IR1,WD,2Story,167500
7,2000,2000,673,1382,2,0,490,Gd,PConc,Ex,Somerst,Y,Normal,Y,Reg,WD,2Story,165000
4,1923,1958,869,869,1,0,0,TA,PConc,TA,BrkSide,Y,Normal,Y,IR1,WD,1Story,85500
7,2006,2007,1241,1241,1,0,569,Gd,PConc,Ex,Somerst,Y,Partial,Y,IR1,New,1Story,199900
4,1954,1954,894,894,1,0,400,TA,CBlock,Ex,Edwards,Y,Abnorml,Y,Reg,WD,1Story,110000
5,1963,1963,1121,1121,1,0,480,TA,PConc,TA,Sawyer,Y,Normal,Y,Reg,WD,1Story,139000
7,1961,2007,999,999,1,0,588,Ex,CBlock,Gd,NAmes,Y,Normal,Y,IR1,WD,SFoyer,178400
8,1998,1999,1276,2612,2,1,676,Gd,PConc,Ex,NoRidge,Y,Normal,Y,IR1,WD,2Story,336000
7,2007,2007,1266,1266,2,1,388,Gd,PConc,Ex,Blmngtn,Y,Normal,Y,Reg,WD,1Story,159895
8,2002,2002,1149,2290,2,1,779,Gd,PConc,Ex,CollgCr,Y,Normal,Y,Reg,WD,2Story,255900
5,1977,1977,1302,1734,2,0,539,TA,CBlock,TA,Mitchel,Y,Normal,Y,Reg,COD,1.5Fin,126000
5,1950,1950,1164,1164,1,0,240,TA,CBlock,TA,Edwards,N,Normal,Y,Reg,ConLD,1Story,125000
6,1910,2003,1001,1635,1,0,255,TA,CBlock,Gd,OldTown,Y,Normal,Y,Reg,WD,1.5Fin,117000
9,2009,2010,1940,1940,2,1,606,Ex,PConc,Ex,NridgHt,Y,Partial,Y,IR1,New,1Story,395192
6,1976,1976,1118,2030,2,1,551,TA,CBlock,TA,NWAmes,Y,Normal,Y,IR1,WD,2Story,195000
7,2006,2006,778,1576,2,0,614,Gd,PConc,Ex,Somerst,Y,Partial,Y,Reg,New,2Story,197000
8,1997,1998,1407,2392,2,1,870,Gd,PConc,Ex,NoRidge,Y,Normal,Y,Reg,WD,2Story,348000
8,1882,1986,916,1742,1,1,424,Gd,BrkTil,Gd,OldTown,Y,Normal,P,Reg,WD,2Story,168000
6,1964,1993,1020,1851,2,1,440,TA,CBlock,Gd,NAmes,Y,Normal,Y,Reg,WD,2Story,187000
6,2005,2006,750,1500,2,0,564,TA,PConc,Ex,CollgCr,Y,Partial,Y,Reg,New,2Story,173900
10,2006,2007,1718,1718,2,1,786,Ex,PConc,Ex,NridgHt,Y,Normal,Y,Reg,WD,1Story,337500
4,1946,1950,774,1230,1,0,305,TA,CBlock,TA,BrkSide,Y,Abnorml,Y,IR1,WD,1.5Fin,121600
5,1961,1961,1050,1050,1,0,368,TA,CBlock,TA,NAmes,Y,Normal,Y,IR1,COD,1Story,136500
6,1970,1970,1442,1442,2,1,615,TA,CBlock,TA,NWAmes,Y,Normal,Y,IR1,WD,1Story,185000
3,1922,1950,1077,1077,1,1,210,TA,BrkTil,Fa,IDOTRR,N,Normal,P,Reg,WD,1Story,91000
7,2006,2006,1208,1208,2,0,632,Gd,PConc,Ex,CollgCr,Y,Normal,Y,Reg,WD,1Story,206000
3,1952,1952,944,944,1,0,528,TA,Slab,Fa,Edwards,N,Normal,Y,Reg,WD,1Story,82000
5,1920,1950,691,691,1,0,216,TA,BrkTil,Ex,OldTown,Y,Abnorml,N,Reg,WD,1Story,86000
8,2006,2006,1574,1574,2,1,824,Gd,PConc,Ex,Somerst,Y,Normal,Y,IR1,WD,1Story,232000
5,1976,1976,1680,1680,2,0,528,TA,CBlock,Fa,NWAmes,Y,Normal,Y,IR1,WD,1Story,136905
7,2005,2006,1504,1504,2,1,457,Gd,PConc,Ex,Blmngtn,Y,Normal,Y,Reg,WD,1Story,181000
5,1977,1977,985,985,2,0,328,Gd,CBlock,TA,CollgCr,Y,Normal,Y,Reg,WD,SLvl,149900
6,1970,1970,1657,1657,2,1,484,TA,CBlock,Gd,NAmes,Y,Normal,Y,IR3,WD,1Story,163500
4,1970,1970,546,1092,1,0,286,TA,CBlock,TA,MeadowV,Y,Normal,Y,Reg,WD,2Story,88000
7,2004,2005,1710,1710,2,1,550,Gd,PConc,Ex,Mitchel,Y,Normal,Y,IR1,WD,1Story,240000
5,1926,1950,1008,1522,2,0,0,TA,BrkTil,Ex,SWISU,Y,Normal,P,Reg,WD,1.5Fin,102000
5,1948,1950,720,1271,2,1,312,TA,CBlock,TA,Sawyer,Y,Normal,Y,Reg,WD,1.5Fin,135000
5,1965,1965,1664,1664,2,0,0,TA,CBlock,TA,Edwards,N,Normal,Y,Reg,WD,1Story,100000
6,1923,1996,900,1502,1,2,180,TA,PConc,TA,Crawfor,Y,Normal,Y,Reg,WD,2Story,165000
5,1910,2006,1022,1022,1,0,280,TA,BrkTil,TA,OldTown,N,Normal,Y,Reg,WD,1Story,85000
6,1948,1950,1082,1082,1,1,240,TA,CBlock,TA,NAmes,Y,Normal,Y,Reg,WD,1Story,119200
8,2001,2001,810,1665,2,0,528,Gd,PConc,Ex,NWAmes,Y,Normal,Y,Reg,WD,2Story,227000
7,1996,1996,1504,1504,2,1,478,Gd,PConc,Ex,CollgCr,Y,Normal,Y,Reg,WD,1Story,203000
8,1984,1984,1360,1360,1,1,565,Gd,CBlock,Gd,StoneBr,Y,Abnorml,Y,IR1,COD,1Story,187500
7,1991,1992,802,1472,2,1,402,Gd,PConc,Gd,Gilbert,Y,Normal,Y,IR1,WD,SLvl,160000
7,2005,2005,1506,1506,2,1,440,Gd,PConc,Ex,Blmngtn,Y,Normal,Y,Reg,WD,1Story,213490
4,2005,2005,1132,1132,1,0,451,TA,PConc,Ex,Edwards,Y,Normal,Y,Reg,WD,1Story,176000
7,2006,2006,1220,1220,2,0,632,Gd,PConc,Ex,CollgCr,Y,Partial,Y,Reg,New,1Story,194000
5,1930,1950,912,1248,1,0,160,TA,CBlock,Gd,OldTown,Y,Normal,Y,Reg,WD,1.5Fin,87000
7,2005,2006,1504,1504,2,1,437,Gd,PConc,Ex,Blmngtn,Y,Normal,Y,Reg,WD,1Story,191000
8,1976,1976,2898,2898,2,1,665,Gd,CBlock,TA,Timber,Y,Abnorml,Y,IR1,COD,1Story,287000
5,1972,1972,882,882,1,0,461,TA,CBlock,TA,CollgCr,Y,Normal,Y,Reg,WD,1Story,112500
5,1960,1960,1264,1264,1,2,461,TA,CBlock,TA,NAmes,Y,Normal,Y,Reg,WD,1Story,167500
8,2007,2008,1646,1646,2,1,800,Gd,PConc,Ex,Timber,Y,Partial,Y,IR1,New,1Story,293077
5,1941,1950,968,1376,1,1,240,TA,CBlock,TA,NAmes,Y,Normal,Y,Reg,WD,1.5Fin,105000
6,1972,1972,672,1218,1,0,264,TA,CBlock,Gd,BrDale,Y,Normal,Y,Reg,WD,2Story,118000
5,1916,1995,948,1928,2,0,0,TA,PConc,Gd,SWISU,Y,Normal,N,Reg,WD,2Story,160000
7,1920,1970,1687,3082,2,2,672,TA,BrkTil,Ex,SWISU,Y,Normal,Y,Reg,WD,2.5Fin,197000
8,1993,1993,1352,2520,2,1,796,Gd,PConc,Ex,NoRidge,Y,Abnorml,Y,IR1,WD,2Story,310000
7,2002,2002,1654,1654,2,0,900,Gd,PConc,Ex,CollgCr,Y,Normal,Y,Reg,WD,1Story,230000
5,1938,1950,954,954,1,1,240,TA,PConc,Ex,Crawfor,Y,Normal,Y,Reg,WD,1Story,119750
4,1957,1957,845,845,1,0,290,TA,Slab,Ex,Edwards,N,Normal,N,IR1,WD,1Story,84000
9,2007,2008,1620,1620,2,1,912,Gd,PConc,Ex,Timber,Y,Normal,Y,IR1,WD,1Story,315500
8,2001,2002,1055,2263,2,1,905,Gd,PConc,Ex,CollgCr,Y,Normal,Y,Reg,WD,2Story,287000
4,1970,2008,798,1344,1,1,0,TA,CBlock,TA,MeadowV,Y,Normal,Y,Reg,WD,2Story,97000
4,1970,1970,630,630,1,0,286,TA,CBlock,TA,MeadowV,Y,Normal,Y,Reg,WD,SFoyer,80000
5,1957,2000,1803,1803,2,1,484,TA,CBlock,Ex,Sawyer,Y,Normal,Y,Reg,WD,1Story,155000
6,1966,2000,800,1632,1,0,484,TA,CBlock,Gd,NWAmes,Y,Normal,Y,Reg,WD,2Story,173000
6,2005,2005,1306,1306,2,1,624,Gd,PConc,Ex,NridgHt,Y,Normal,Y,IR1,WD,1Story,196000
7,1990,1990,1532,2329,2,1,514,TA,PConc,Ex,SawyerW,Y,Normal,Y,Reg,WD,2Story,262280
8,1981,1981,2524,2524,2,1,542,Gd,PConc,TA,NWAmes,Y,Normal,Y,Reg,WD,1Story,278000
3,1955,1955,1733,1733,2,1,452,TA,Slab,Ex,Edwards,Y,Normal,Y,IR1,WD,1Story,139600
9,2005,2006,1992,2868,3,1,716,Gd,PConc,Ex,StoneBr,Y,Partial,Y,IR1,New,2Story,556581
5,1994,1995,990,990,1,0,672,TA,PConc,Ex,CollgCr,Y,Normal,Y,IR2,WD,1Story,145000
5,1960,2006,1771,1771,1,1,336,TA,Slab,TA,Mitchel,Y,Normal,Y,Reg,WD,1Story,115000
4,1946,2006,930,930,1,0,308,TA,CBlock,Ex,Edwards,Y,Abnorml,Y,Reg,WD,1Story,84900
7,2007,2007,1302,1302,2,0,436,Gd,PConc,Ex,Gilbert,Y,Partial,Y,IR1,New,1Story,176485
7,2007,2007,1316,1316,2,1,440,Gd,PConc,Ex,CollgCr,Y,Partial,Y,IR1,New,1Story,200141
6,1964,1978,1127,1977,1,1,540,TA,CBlock,TA,NAmes,Y,Normal,Y,Reg,WD,2Story,165000
5,1957,2002,1526,1526,1,1,364,TA,CBlock,Ex,Edwards,Y,Normal,Y,Reg,WD,1Story,144500
8,2002,2002,1091,1989,2,1,586,Gd,PConc,Ex,CollgCr,Y,Normal,Y,Reg,WD,2Story,255000
6,1976,1976,1523,1523,2,1,478,TA,CBlock,TA,NWAmes,Y,Abnorml,Y,Reg,COD,1Story,180000
7,2005,2005,1364,1364,2,1,484,Gd,PConc,Ex,NridgHt,Y,Normal,Y,IR1,WD,1Story,185850
7,1994,1994,979,1850,2,1,467,Gd,PConc,Ex,NoRidge,Y,Normal,Y,IR2,WD,2Story,248000
9,2008,2008,1130,2184,2,1,836,Ex,PConc,Ex,NridgHt,Y,Normal,Y,IR1,WD,2Story,335000
6,1932,1950,1096,1991,1,1,432,TA,CBlock,TA,Crawfor,Y,Normal,Y,IR1,WD,1.5Fin,220000
8,2001,2001,1338,1338,2,0,582,Gd,PConc,Ex,StoneBr,Y,Normal,Y,Reg,WD,1Story,213500
3,1935,1950,894,894,1,0,1248,Fa,CBlock,TA,IDOTRR,Y,Normal,Y,Reg,ConLD,1Story,81000
5,1900,1950,1422,2337,2,0,560,TA,BrkTil,TA,OldTown,N,Normal,Y,Reg,WD,2Story,90000
6,1925,1980,1103,1103,1,1,440,TA,BrkTil,Gd,OldTown,Y,Normal,Y,Reg,WD,1Story,110500
5,1966,1966,1154,1154,1,1,480,TA,CBlock,Ex,NAmes,Y,Normal,Y,IR1,WD,1Story,154000
7,1996,1997,1306,2260,2,0,533,Gd,PConc,Ex,ClearCr,Y,Normal,Y,Reg,WD,2Story,328000
6,1993,1994,799,1571,2,1,380,Gd,PConc,Gd,Gilbert,Y,Normal,Y,IR1,WD,2Story,178000
6,1964,1964,798,1611,1,0,442,TA,CBlock,TA,NAmes,Y,Normal,Y,Reg,WD,2Story,167900
6,1973,1973,1291,2521,2,1,576,TA,CBlock,Gd,MeadowV,Y,Normal,Y,Reg,WD,2Story,151400
5,1949,2003,893,893,1,0,576,TA,CBlock,TA,NAmes,Y,Normal,Y,Reg,WD,1.5Unf,135000
5,1956,1956,1048,1048,1,0,286,TA,CBlock,TA,NAmes,Y,Normal,Y,Reg,WD,1Story,135000
6,1968,1968,829,1556,1,0,441,TA,CBlock,Ex,NWAmes,Y,Normal,Y,Reg,WD,2Story,154000
5,1948,1950,1002,1456,1,1,280,TA,CBlock,Fa,Edwards,Y,Normal,P,Reg,WD,1.5Fin,91500
6,1977,1977,698,1426,1,0,440,TA,CBlock,TA,Edwards,Y,Normal,Y,IR1,WD,2Story,159500
7,2006,2006,1240,1240,2,0,826,Gd,PConc,Ex,CollgCr,Y,Normal,Y,Reg,WD,1Story,194000
7,1940,1984,960,1740,1,2,240,TA,CBlock,TA,Crawfor,Y,Normal,Y,Reg,CWD,2Story,219500
5,1936,1989,1096,1466,2,1,566,TA,CBlock,Gd,OldTown,Y,Normal,Y,Reg,WD,1.5Fin,170000
5,1969,1969,1096,1096,1,0,299,TA,CBlock,Ex,NAmes,Y,Abnorml,Y,IR1,WD,1Story,138800
6,2004,2004,848,848,1,1,420,Gd,PConc,Ex,CollgCr,Y,Normal,Y,Reg,WD,1Story,155900
5,1994,1994,990,990,1,0,299,TA,PConc,Gd,CollgCr,Y,Normal,Y,Reg,WD,1Story,126000
6,1971,2004,1258,1258,2,0,528,Gd,CBlock,Ex,NWAmes,Y,Abnorml,Y,Reg,COD,1Story,145000
5,1963,1963,1040,1040,1,0,308,TA,CBlock,Fa,Sawyer,Y,Normal,Y,Reg,WD,1Story,133000
7,2002,2002,1459,1459,2,1,527,Gd,PConc,Ex,CollgCr,Y,Normal,Y,Reg,WD,1Story,192000
6,1964,1964,1251,1251,1,2,461,TA,CBlock,TA,NAmes,Y,Normal,Y,Reg,WD,1Story,160000
6,1995,1996,691,1498,2,1,409,TA,PConc,Gd,Gilbert,Y,Normal,Y,IR2,WD,2Story,187500
6,1992,1992,996,996,1,0,564,TA,PConc,Ex,SawyerW,Y,Normal,Y,Reg,WD,SFoyer,147000
4,1973,1973,546,1092,1,0,286,TA,CBlock,TA,MeadowV,Y,Normal,Y,Reg,WD,2Story,83500
8,2005,2006,1082,1953,2,1,1043,Gd,PConc,Ex,Somerst,Y,Normal,Y,Reg,WD,2Story,252000
7,2004,2004,970,1709,2,0,380,Gd,PConc,Ex,Edwards,Y,Normal,Y,Reg,WD,2Story,137500
8,2005,2005,1247,1247,1,1,550,Gd,PConc,Ex,Somerst,Y,Normal,Y,IR1,WD,1Story,197000
3,1950,1950,1040,1040,2,0,400,TA,Slab,Fa,NAmes,N,Normal,Y,Reg,WD,1Story,92900
7,1999,2000,624,1252,2,0,462,Gd,PConc,Ex,Somerst,Y,Normal,Y,Reg,WD,2Story,160000
6,1925,1950,1390,1694,2,1,576,TA,PConc,Fa,SWISU,Y,Normal,Y,Reg,WD,1.5Fin,136500
5,1965,1998,1200,1200,1,0,884,TA,CBlock,Gd,NAmes,Y,Normal,Y,Reg,WD,1Story,146000
5,1956,2000,936,936,1,0,308,TA,CBlock,Ex,NAmes,Y,Normal,Y,Reg,WD,1Story,129000
6,2006,2006,1314,1314,2,1,440,Gd,PConc,Gd,CollgCr,Y,Normal,Y,IR1,WD,1Story,176432
6,1914,2006,773,1355,1,0,0,TA,PConc,TA,IDOTRR,Y,Normal,Y,Reg,WD,2Story,127000
8,1986,1986,1088,1088,1,0,461,Gd,CBlock,Ex,StoneBr,Y,Normal,Y,Reg,WD,1Story,170000
4,1936,1950,757,1324,1,0,240,TA,BrkTil,TA,BrkSide,Y,Normal,Y,Reg,WD,1.5Fin,128000
7,1978,1978,1601,1601,2,1,478,TA,CBlock,TA,NWAmes,Y,Abnorml,Y,IR1,COD,1Story,157000
2,1920,1950,438,438,1,0,246,TA,CBlock,TA,SWISU,N,Normal,N,Reg,WD,1Story,60000
5,1971,1971,950,950,1,0,280,TA,CBlock,TA,NAmes,Y,Normal,Y,IR1,WD,1Story,119500
5,1960,2002,1134,1134,1,0,254,TA,CBlock,Ex,NAmes,Y,Family,Y,Reg,WD,1Story,135000
6,1959,1959,1194,1194,1,1,539,TA,CBlock,Ex,NAmes,Y,Normal,Y,Reg,WD,1Story,159500
5,1970,1970,630,1302,2,0,440,TA,CBlock,TA,BrDale,Y,Normal,Y,Reg,WD,2Story,106000
8,1994,1995,1500,2622,2,2,712,Gd,PConc,Ex,NoRidge,Y,Normal,Y,IR1,WD,2Story,325000
7,1990,1991,1442,1442,2,1,719,Gd,PConc,Gd,SawyerW,Y,Normal,Y,IR1,WD,1Story,179900
7,2006,2006,887,2021,2,1,422,Gd,PConc,Ex,Gilbert,Y,Partial,Y,IR3,New,2Story,274725
6,2000,2000,948,1690,2,1,463,TA,PConc,Ex,Gilbert,Y,Abnorml,Y,Reg,WD,2Story,181000
8,2004,2005,1836,1836,2,1,862,Gd,PConc,Ex,NridgHt,Y,Normal,Y,IR1,WD,1Story,280000
6,1995,1996,773,1658,2,1,431,TA,PConc,Gd,Gilbert,Y,Normal,Y,Reg,WD,2Story,188000
7,1976,1976,1098,1964,2,1,483,TA,CBlock,TA,NWAmes,Y,Normal,Y,Reg,WD,2Story,205000
5,1957,1957,816,816,1,0,308,TA,CBlock,TA,NAmes,Y,Normal,Y,IR1,WD,1Story,129900
5,1953,2006,1008,1008,1,0,240,TA,CBlock,Gd,NAmes,Y,Normal,Y,Reg,WD,1Story,134500
5,1954,2000,833,833,1,0,326,TA,CBlock,Ex,OldTown,Y,Normal,Y,Reg,WD,1Story,117000
8,2007,2007,1734,1734,2,1,928,Gd,PConc,Ex,NridgHt,Y,Partial,Y,Reg,New,1Story,318000
8,2002,2002,779,1419,2,1,527,Gd,PConc,Ex,Gilbert,Y,Normal,Y,Reg,WD,SLvl,184100
5,1967,2003,894,894,1,0,450,TA,CBlock,Ex,Sawyer,Y,Normal,Y,IR1,WD,1Story,130000
5,1958,1987,1021,1601,1,0,300,TA,CBlock,TA,Sawyer,Y,Normal,Y,Reg,WD,SLvl,140000
5,1959,1959,1040,1040,1,0,286,TA,CBlock,TA,NAmes,Y,Normal,Y,Reg,WD,1Story,133700
6,1920,1950,1012,1012,1,1,308,TA,BrkTil,TA,IDOTRR,Y,Normal,Y,Reg,WD,1Story,118400
7,2005,2006,1552,1552,2,0,782,Gd,PConc,Ex,CollgCr,Y,Partial,Y,Reg,New,1Story,212900
4,1956,1956,960,960,1,0,288,TA,CBlock,Ex,Edwards,Y,Abnorml,Y,IR1,COD,1Story,112000
5,1947,2008,698,698,1,0,0,TA,CBlock,Ex,Edwards,Y,Normal,Y,Reg,WD,1Story,118000
7,1992,1992,812,1482,2,1,392,TA,PConc,Gd,Gilbert,Y,Normal,Y,IR1,WD,SLvl,163900
4,1955,1955,1005,1005,1,1,672,TA,CBlock,TA,NAmes,Y,Normal,Y,Reg,WD,1Story,115000
7,2007,2007,1555,1555,2,1,660,Gd,PConc,Ex,Blmngtn,Y,Normal,Y,Reg,WD,1Story,174000
7,2004,2004,1530,1530,2,1,630,Gd,PConc,Ex,Gilbert,Y,Family,Y,IR3,WD,1Story,259000
7,2004,2005,847,1959,2,1,434,Gd,PConc,Ex,Gilbert,Y,Normal,Y,IR1,WD,2Story,215000
5,1980,1980,936,936,1,0,672,TA,CBlock,TA,OldTown,Y,Normal,Y,Reg,WD,SFoyer,140000
4,1928,1950,1328,1981,2,2,576,TA,BrkTil,TA,SWISU,Y,Normal,Y,Reg,WD,1.5Fin,135000
